cudl_label,manifest_url,normalized_shelfmark
MS-MOSSERI-VII-00126-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00126-00001,mosserivii126.1
MS-MOSSERI-VII-00126-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00126-00002,mosserivii126.2
MS-MOSSERI-VII-00126-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00126-00003,mosserivii126.3
MS-MOSSERI-VII-00126-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00126-00004,mosserivii126.4
MS-MOSSERI-VII-00127,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00127,mosserivii127
MS-MOSSERI-VII-00128-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00128-00001,mosserivii128.1
MS-MOSSERI-VII-00128-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00128-00002,mosserivii128.2
MS-MOSSERI-VII-00129-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00129-00001,mosserivii129.1
MS-MOSSERI-VII-00129-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00129-00002,mosserivii129.2
MS-MOSSERI-VII-00129-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00129-00003,mosserivii129.3
MS-MOSSERI-VII-00129-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00129-00004,mosserivii129.4
MS-MOSSERI-VII-00130-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00130-00001,mosserivii130.1
MS-MOSSERI-VII-00130-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00130-00002,mosserivii130.2
MS-MOSSERI-VII-00131,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00131,mosserivii131
MS-MOSSERI-VII-00132,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00132,mosserivii132
MS-MOSSERI-VII-00133-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00133-00001,mosserivii133.1
MS-MOSSERI-VII-00133-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00133-00002,mosserivii133.2
MS-MOSSERI-VII-00134,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00134,mosserivii134
MS-MOSSERI-VII-00135-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00135-00001,mosserivii135.1
MS-MOSSERI-VII-00135-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00135-00002,mosserivii135.2
MS-MOSSERI-VII-00136-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00136-00001,mosserivii136.1
MS-MOSSERI-VII-00136-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00136-00002,mosserivii136.2
MS-MOSSERI-VII-00137,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00137,mosserivii137
MS-MOSSERI-VII-00138-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00138-00001,mosserivii138.1
MS-MOSSERI-VII-00138-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00138-00002,mosserivii138.2
MS-MOSSERI-VII-00139-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00139-00001,mosserivii139.1
MS-MOSSERI-VII-00139-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00139-00002,mosserivii139.2
MS-MOSSERI-VII-00140-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00140-00001,mosserivii140.1
MS-MOSSERI-VII-00140-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00140-00002,mosserivii140.2
MS-MOSSERI-VII-00141,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00141,mosserivii141
MS-MOSSERI-VII-00142,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00142,mosserivii142
MS-MOSSERI-VII-00143-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00143-00001,mosserivii143.1
MS-MOSSERI-VII-00143-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00143-00002,mosserivii143.2
MS-MOSSERI-VII-00144-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00144-00001,mosserivii144.1
MS-MOSSERI-VII-00144-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00144-00002,mosserivii144.2
MS-MOSSERI-VII-00145-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00145-00001,mosserivii145.1
MS-MOSSERI-VII-00145-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00145-00002,mosserivii145.2
MS-MOSSERI-VII-00146-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00146-00001,mosserivii146.1
MS-MOSSERI-VII-00146-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00146-00002,mosserivii146.2
MS-MOSSERI-VII-00147-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00147-00001,mosserivii147.1
MS-MOSSERI-VII-00147-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00147-00002,mosserivii147.2
MS-MOSSERI-VII-00148-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00148-00001,mosserivii148.1
MS-MOSSERI-VII-00148-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00148-00002,mosserivii148.2
MS-MOSSERI-VII-00149,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00149,mosserivii149
MS-MOSSERI-VII-00150-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00150-00001,mosserivii150.1
MS-MOSSERI-VII-00150-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00150-00002,mosserivii150.2
MS-MOSSERI-VII-00151,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00151,mosserivii151
MS-MOSSERI-VII-00152-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00152-00001,mosserivii152.1
MS-MOSSERI-VII-00152-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00152-00002,mosserivii152.2
MS-MOSSERI-VII-00152-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00152-00003,mosserivii152.3
MS-MOSSERI-VII-00153,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00153,mosserivii153
MS-MOSSERI-VII-00154-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00154-00001,mosserivii154.1
MS-MOSSERI-VII-00154-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00154-00002,mosserivii154.2
MS-MOSSERI-VII-00155,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00155,mosserivii155
MS-MOSSERI-VII-00156,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00156,mosserivii156
MS-MOSSERI-VII-00157,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00157,mosserivii157
MS-MOSSERI-VII-00158,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00158,mosserivii158
MS-MOSSERI-VII-00159-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00159-00001,mosserivii159.1
MS-MOSSERI-VII-00159-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00159-00002,mosserivii159.2
MS-MOSSERI-VII-00160-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00160-00001,mosserivii160.1
MS-MOSSERI-VII-00160-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00160-00002,mosserivii160.2
MS-MOSSERI-VII-00161,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00161,mosserivii161
MS-MOSSERI-VII-00162-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00162-00001,mosserivii162.1
MS-MOSSERI-VII-00162-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00162-00002,mosserivii162.2
MS-MOSSERI-VII-00162-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00162-00003,mosserivii162.3
MS-MOSSERI-VII-00163-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00163-00001,mosserivii163.1
MS-MOSSERI-VII-00163-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00163-00002,mosserivii163.2
MS-MOSSERI-VII-00163-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00163-00003,mosserivii163.3
MS-MOSSERI-VII-00164-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00164-00001,mosserivii164.1
MS-MOSSERI-VII-00164-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00164-00002,mosserivii164.2
MS-MOSSERI-VII-00165,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00165,mosserivii165
MS-MOSSERI-VII-00166-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00166-00001,mosserivii166.1
MS-MOSSERI-VII-00166-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00166-00002,mosserivii166.2
MS-MOSSERI-VII-00167,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00167,mosserivii167
MS-MOSSERI-VII-00168,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00168,mosserivii168
MS-MOSSERI-VII-00169,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00169,mosserivii169
MS-MOSSERI-VII-00170-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00170-00001,mosserivii170.1
MS-MOSSERI-VII-00170-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00170-00002,mosserivii170.2
MS-MOSSERI-VII-00171-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00171-00001,mosserivii171.1
MS-MOSSERI-VII-00171-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00171-00002,mosserivii171.2
MS-MOSSERI-VII-00171-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00171-00003,mosserivii171.3
MS-MOSSERI-VII-00172-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00172-00001,mosserivii172.1
MS-MOSSERI-VII-00172-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00172-00002,mosserivii172.2
MS-MOSSERI-VII-00172-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00172-00003,mosserivii172.3
MS-MOSSERI-VII-00173-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00173-00001,mosserivii173.1
MS-MOSSERI-VII-00173-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00173-00002,mosserivii173.2
MS-MOSSERI-VII-00173-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00173-00003,mosserivii173.3
MS-MOSSERI-VII-00173-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00173-00004,mosserivii173.4
MS-MOSSERI-VII-00174,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00174,mosserivii174
MS-MOSSERI-VII-00175,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00175,mosserivii175
MS-MOSSERI-VII-00176,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00176,mosserivii176
MS-MOSSERI-VII-00177,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00177,mosserivii177
MS-MOSSERI-VII-00178-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00178-00001,mosserivii178.1
MS-MOSSERI-VII-00178-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00178-00002,mosserivii178.2
MS-MOSSERI-VII-00179,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00179,mosserivii179
MS-MOSSERI-VII-00180,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00180,mosserivii180
MS-MOSSERI-VII-00181,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00181,mosserivii181
MS-MOSSERI-VII-00182,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00182,mosserivii182
MS-MOSSERI-VII-00183-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00183-00001,mosserivii183.1
MS-MOSSERI-VII-00183-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00183-00002,mosserivii183.2
MS-MOSSERI-VII-00184-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00184-00001,mosserivii184.1
MS-MOSSERI-VII-00184-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00184-00002,mosserivii184.2
MS-MOSSERI-VII-00185-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00185-00001,mosserivii185.1
MS-MOSSERI-VII-00185-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00185-00002,mosserivii185.2
MS-MOSSERI-VII-00186-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00186-00001,mosserivii186.1
MS-MOSSERI-VII-00186-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00186-00002,mosserivii186.2
MS-MOSSERI-VII-00186-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00186-00003,mosserivii186.3
MS-MOSSERI-VII-00187-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00187-00001,mosserivii187.1
MS-MOSSERI-VII-00187-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00187-00002,mosserivii187.2
MS-MOSSERI-VII-00188-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00188-00001,mosserivii188.1
MS-MOSSERI-VII-00188-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00188-00002,mosserivii188.2
MS-MOSSERI-VII-00188-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00188-00003,mosserivii188.3
MS-MOSSERI-VII-00189-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00189-00001,mosserivii189.1
MS-MOSSERI-VII-00189-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00189-00002,mosserivii189.2
MS-MOSSERI-VII-00189-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00189-00003,mosserivii189.3
MS-MOSSERI-VII-00189-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00189-00004,mosserivii189.4
MS-MOSSERI-VII-00190,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00190,mosserivii190
MS-MOSSERI-VII-00191-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00191-00001,mosserivii191.1
MS-MOSSERI-VII-00191-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00191-00002,mosserivii191.2
MS-MOSSERI-VII-00192-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00192-00001,mosserivii192.1
MS-MOSSERI-VII-00192-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00192-00002,mosserivii192.2
MS-MOSSERI-VII-00192-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00192-00003,mosserivii192.3
MS-MOSSERI-VII-00192-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00192-00004,mosserivii192.4
MS-MOSSERI-VII-00193,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00193,mosserivii193
MS-MOSSERI-VII-00194-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00001,mosserivii194.1
MS-MOSSERI-VII-00194-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00002,mosserivii194.2
MS-MOSSERI-VII-00194-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00003,mosserivii194.3
MS-MOSSERI-VII-00194-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00004,mosserivii194.4
MS-MOSSERI-VII-00194-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00005,mosserivii194.5
MS-MOSSERI-VII-00194-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00006,mosserivii194.6
MS-MOSSERI-VII-00194-00007,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00007,mosserivii194.7
MS-MOSSERI-VII-00194-00008,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00008,mosserivii194.8
MS-MOSSERI-VII-00194-00009,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00194-00009,mosserivii194.9
MS-MOSSERI-VII-00195-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00195-00001,mosserivii195.1
MS-MOSSERI-VII-00195-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00195-00002,mosserivii195.2
MS-MOSSERI-VII-00195-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00195-00003,mosserivii195.3
MS-MOSSERI-VII-00195-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00195-00004,mosserivii195.4
MS-MOSSERI-VII-00196-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00196-00001,mosserivii196.1
MS-MOSSERI-VII-00196-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00196-00002,mosserivii196.2
MS-MOSSERI-VII-00197-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00197-00001,mosserivii197.1
MS-MOSSERI-VII-00197-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00197-00002,mosserivii197.2
MS-MOSSERI-VII-00198,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00198,mosserivii198
MS-MOSSERI-VII-00199-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00199-00001,mosserivii199.1
MS-MOSSERI-VII-00199-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00199-00002,mosserivii199.2
MS-MOSSERI-VII-00199-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00199-00003,mosserivii199.3
MS-MOSSERI-VII-00199-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00199-00004,mosserivii199.4
MS-MOSSERI-VII-00199-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00199-00005,mosserivii199.5
MS-MOSSERI-VII-00199-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00199-00006,mosserivii199.6
MS-MOSSERI-VII-00200,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00200,mosserivii200
MS-MOSSERI-VII-00201-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00201-00001,mosserivii201.1
MS-MOSSERI-VII-00201-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00201-00002,mosserivii201.2
MS-MOSSERI-VII-00201-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00201-00003,mosserivii201.3
MS-MOSSERI-VII-00201-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00201-00004,mosserivii201.4
MS-MOSSERI-VII-00201-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00201-00005,mosserivii201.5
MS-MOSSERI-VII-00201-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00201-00006,mosserivii201.6
MS-MOSSERI-VII-00201-00007,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00201-00007,mosserivii201.7
MS-MOSSERI-VII-00202,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00202,mosserivii202
MS-MOSSERI-VII-00203,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00203,mosserivii203
MS-MOSSERI-VII-00204-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00204-00001,mosserivii204.1
MS-MOSSERI-VII-00204-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00204-00002,mosserivii204.2
MS-MOSSERI-VII-00205,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00205,mosserivii205
MS-MOSSERI-VII-00206-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00206-00001,mosserivii206.1
MS-MOSSERI-VII-00206-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00206-00002,mosserivii206.2
MS-MOSSERI-VII-00207-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00207-00001,mosserivii207.1
MS-MOSSERI-VII-00207-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00207-00002,mosserivii207.2
MS-MOSSERI-VII-00208-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00208-00001,mosserivii208.1
MS-MOSSERI-VII-00208-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00208-00002,mosserivii208.2
MS-MOSSERI-VII-00209,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00209,mosserivii209
MS-MOSSERI-VII-00210,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00210,mosserivii210
MS-MOSSERI-VII-00211-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00211-00001,mosserivii211.1
MS-MOSSERI-VII-00211-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00211-00002,mosserivii211.2
MS-MOSSERI-VII-00211-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00211-00003,mosserivii211.3
MS-MOSSERI-VII-00212-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00212-00001,mosserivii212.1
MS-MOSSERI-VII-00212-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00212-00002,mosserivii212.2
MS-MOSSERI-VII-00213-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00213-00001,mosserivii213.1
MS-MOSSERI-VII-00213-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00213-00002,mosserivii213.2
MS-MOSSERI-VII-00214,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00214,mosserivii214
MS-MOSSERI-VII-00215-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00215-00001,mosserivii215.1
MS-MOSSERI-VII-00215-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00215-00002,mosserivii215.2
MS-MOSSERI-VIII-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00001,mosseriviii1
MS-MOSSERI-VIII-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00002,mosseriviii2
MS-MOSSERI-VIII-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00003,mosseriviii3
MS-MOSSERI-VIII-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00004,mosseriviii4
MS-MOSSERI-VIII-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00005,mosseriviii5
MS-MOSSERI-VIII-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00006,mosseriviii6
MS-MOSSERI-VIII-00007,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00007,mosseriviii7
MS-MOSSERI-VIII-00008,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00008,mosseriviii8
MS-MOSSERI-VIII-00009,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00009,mosseriviii9
MS-MOSSERI-VIII-00010-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00010-00001,mosseriviii10.1
MS-MOSSERI-VIII-00010-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00010-00002,mosseriviii10.2
MS-MOSSERI-VIII-00010-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00010-00003,mosseriviii10.3
MS-MOSSERI-VIII-00011-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00011-00001,mosseriviii11.1
MS-MOSSERI-VIII-00011-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00011-00002,mosseriviii11.2
MS-MOSSERI-VIII-00012-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00012-00001,mosseriviii12.1
MS-MOSSERI-VIII-00012-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00012-00002,mosseriviii12.2
MS-MOSSERI-VIII-00013,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00013,mosseriviii13
MS-MOSSERI-VIII-00014-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00014-00001,mosseriviii14.1
MS-MOSSERI-VIII-00014-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00014-00002,mosseriviii14.2
MS-MOSSERI-VIII-00015,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00015,mosseriviii15
MS-MOSSERI-VIII-00016-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00016-00001,mosseriviii16.1
MS-MOSSERI-VIII-00016-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00016-00002,mosseriviii16.2
MS-MOSSERI-VIII-00017,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00017,mosseriviii17
MS-MOSSERI-VIII-00018-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00018-00001,mosseriviii18.1
MS-MOSSERI-VIII-00018-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00018-00002,mosseriviii18.2
MS-MOSSERI-VIII-00018-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00018-00003,mosseriviii18.3
MS-MOSSERI-VIII-00019,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00019,mosseriviii19
MS-MOSSERI-VIII-00020-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VIII-00020-00001,mosseriviii20.1
