inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
14224750,164614,multi_signature,mshebe68.72,mshebe68.72,164614|1754325,14224750,
14225750,164614,multi_signature,mshebe68.73,mshebe68.73,164614|1754325,14225750,
14226750,164614,multi_signature,mshebe68.74,mshebe68.74,164614|1754325,14226750,
14227750,164614,multi_signature,mshebe68.75,mshebe68.75,164614|1754325,14227750,
14228750,164614,multi_signature,mshebe68.76,mshebe68.76,164614|1754325,14228750,
14229750,164614,multi_signature,mshebe68.77,mshebe68.77,164614|1754325,14229750,
14230750,164614,multi_signature,mshebe68.78,mshebe68.78,164614|1754325,14230750,
14231750,164614,multi_signature,mshebe68.79,mshebe68.79,164614|1754325,14231750,
14160750,164614,multi_signature,mshebe68.8,mshebe68.8,164614|1754325,14160750,
14232750,164614,multi_signature,mshebe68.80,mshebe68.80,164614|1754325,14232750,
14233750,164614,multi_signature,mshebe68.81,mshebe68.81,164614|1754325,14233750,
14234750,164614,multi_signature,mshebe68.82,mshebe68.82,164614|1754325,14234750,
14235750,164614,multi_signature,mshebe68.83,mshebe68.83,164614|1754325,14235750,
14236750,164614,multi_signature,mshebe68.84,mshebe68.84,164614|1754325,14236750,
14237750,164614,multi_signature,mshebe68.85,mshebe68.85,164614|1754325,14237750,
14238750,164614,multi_signature,mshebe68.86,mshebe68.86,164614|1754325,14238750,
14239750,164614,multi_signature,mshebe68.87,mshebe68.87,164614|1754325,14239750,
14240750,164614,multi_signature,mshebe68.88,mshebe68.88,164614|1754325,14240750,
14241750,164614,multi_signature,mshebe68.89,mshebe68.89,164614|1754325,14241750,
14161750,164614,multi_signature,mshebe68.9,mshebe68.9,164614|1754325,14161750,
14242750,164614,multi_signature,mshebe68.90,mshebe68.90,164614|1754325,14242750,
14243750,164614,multi_signature,mshebe68.91,mshebe68.91,164614|1754325,14243750,
14244750,164614,multi_signature,mshebe68.92,mshebe68.92,164614|1754325,14244750,
14245750,164614,multi_signature,mshebe68.93,mshebe68.93,164614|1754325,14245750,
14246750,164614,multi_signature,mshebe68.94,mshebe68.94,164614|1754325,14246750,
14247750,164614,multi_signature,mshebe68.95,mshebe68.95,164614|1754325,14247750,
14248750,164614,multi_signature,mshebe68.96,mshebe68.96,164614|1754325,14248750,
14249750,164614,multi_signature,mshebe68.97,mshebe68.97,164614|1754325,14249750,
14250750,164614,multi_signature,mshebe68.98,mshebe68.98,164614|1754325,14250750,
14251750,164614,multi_signature,mshebe68.99,mshebe68.99,164614|1754325,14251750,
9900750,78614,multi_signature,mshebe7.1,mshebe7.1,78614|608325|1449072|1953234|1955234,9900750,
9909750,78614,multi_signature,mshebe7.10,mshebe7.10,78614|608325|1953234|1955234,9909750,
9910750,78614,multi_signature,mshebe7.11,mshebe7.11,78614|608325|1953234|1955234,9910750,
9911750,78614,multi_signature,mshebe7.12,mshebe7.12,78614|608325|1953234|1955234,9911750,
9912750,78614,multi_signature,mshebe7.13,mshebe7.13,78614|608325|1953234|1955234,9912750,
9913750,78614,multi_signature,mshebe7.14,mshebe7.14,78614|608325|1953234|1955234,9913750,
9914750,78614,multi_signature,mshebe7.15,mshebe7.15,78614|608325|1953234|1955234,9914750,
9915750,78614,multi_signature,mshebe7.16,mshebe7.16,78614|608325|1953234|1955234,9915750,
9916750,78614,multi_signature,mshebe7.17,mshebe7.17,78614|608325|1953234|1955234,9916750,
9917750,78614,multi_signature,mshebe7.18,mshebe7.18,78614|608325|1953234|1955234,9917750,
9918750,78614,multi_signature,mshebe7.19,mshebe7.19,78614|608325|1953234|1955234,9918750,
9901750,78614,multi_signature,mshebe7.2,mshebe7.2,78614|608325|1953234|1955234,9901750,
9919750,78614,multi_signature,mshebe7.20,mshebe7.20,78614|609325|1956234,9919750,
9920750,78614,multi_signature,mshebe7.21,mshebe7.21,78614|1956234,9920750,
9921750,78614,multi_signature,mshebe7.22,mshebe7.22,78614|1956234,9921750,
9922750,78614,multi_signature,mshebe7.23,mshebe7.23,78614|1956234,9922750,
9923750,78614,multi_signature,mshebe7.24,mshebe7.24,78614|1956234,9923750,
9924750,78614,multi_signature,mshebe7.25,mshebe7.25,78614|1956234,9924750,
9925750,78614,multi_signature,mshebe7.26,mshebe7.26,78614|1956234,9925750,
9926750,78614,multi_signature,mshebe7.27,mshebe7.27,78614|1956234,9926750,
9927750,78614,multi_signature,mshebe7.28,mshebe7.28,78614|1956234,9927750,
9928750,78614,multi_signature,mshebe7.29,mshebe7.29,78614|1956234,9928750,
9902750,78614,multi_signature,mshebe7.3,mshebe7.3,78614|608325|1953234|1955234,9902750,
9929750,78614,multi_signature,mshebe7.30,mshebe7.30,78614|1956234,9929750,
9930750,78614,multi_signature,mshebe7.31,mshebe7.31,78614|1956234,9930750,
9931750,78614,multi_signature,mshebe7.32,mshebe7.32,78614|1956234,9931750,
9932750,78614,multi_signature,mshebe7.33,mshebe7.33,78614|1956234,9932750,
9933750,78614,multi_signature,mshebe7.34,mshebe7.34,78614|1956234,9933750,
9934750,78614,multi_signature,mshebe7.35,mshebe7.35,78614|1956234,9934750,
9935750,78614,multi_signature,mshebe7.36,mshebe7.36,78614|1956234,9935750,
9936750,78614,multi_signature,mshebe7.37,mshebe7.37,78614|1956234,9936750,
9937750,78614,multi_signature,mshebe7.38,mshebe7.38,78614|1956234,9937750,
9938750,78614,multi_signature,mshebe7.39,mshebe7.39,78614|1956234,9938750,
9903750,78614,multi_signature,mshebe7.4,mshebe7.4,78614|608325|1953234|1955234,9903750,
9939750,78614,multi_signature,mshebe7.40,mshebe7.40,78614|1956234,9939750,
9940750,78614,multi_signature,mshebe7.41,mshebe7.41,78614|1956234,9940750,
9941750,78614,multi_signature,mshebe7.42,mshebe7.42,78614|1956234,9941750,
9942750,78614,multi_signature,mshebe7.43,mshebe7.43,78614|1956234,9942750,
9943750,78614,multi_signature,mshebe7.44,mshebe7.44,78614|1956234,9943750,
9944750,78614,multi_signature,mshebe7.45,mshebe7.45,78614|1956234,9944750,
9945750,78614,multi_signature,mshebe7.46,mshebe7.46,78614|1956234,9945750,
9946750,78614,multi_signature,mshebe7.47,mshebe7.47,78614|1956234,9946750,
9947750,78614,multi_signature,mshebe7.48,mshebe7.48,78614|1956234,9947750,
9948750,78614,multi_signature,mshebe7.49,mshebe7.49,78614|1956234,9948750,
9904750,78614,multi_signature,mshebe7.5,mshebe7.5,78614|608325|1953234|1955234,9904750,
9949750,78614,multi_signature,mshebe7.50,mshebe7.50,78614|1956234,9949750,
9950750,78614,multi_signature,mshebe7.51,mshebe7.51,78614|1956234,9950750,
9951750,78614,multi_signature,mshebe7.52,mshebe7.52,78614|1956234,9951750,
9952750,78614,multi_signature,mshebe7.53,mshebe7.53,78614|1956234,9952750,
9953750,78614,multi_signature,mshebe7.54,mshebe7.54,78614|1956234,9953750,
9954750,78614,multi_signature,mshebe7.55,mshebe7.55,78614|1956234,9954750,
9955750,78614,multi_signature,mshebe7.56,mshebe7.56,78614|1956234,9955750,
9956750,78614,multi_signature,mshebe7.57,mshebe7.57,78614|1956234,9956750,
9957750,78614,multi_signature,mshebe7.58,mshebe7.58,78614|1956234,9957750,
9958750,78614,multi_signature,mshebe7.59,mshebe7.59,78614|1956234,9958750,
9905750,78614,multi_signature,mshebe7.6,mshebe7.6,78614|608325|1953234|1955234,9905750,
9959750,78614,multi_signature,mshebe7.60,mshebe7.60,78614|1956234,9959750,
9960750,78614,multi_signature,mshebe7.61,mshebe7.61,78614|1956234,9960750,
9961750,78614,multi_signature,mshebe7.62,mshebe7.62,78614|1956234,9961750,
9962750,78614,multi_signature,mshebe7.63,mshebe7.63,78614|1956234,9962750,
9963750,78614,multi_signature,mshebe7.64,mshebe7.64,78614|1956234,9963750,
9964750,78614,multi_signature,mshebe7.65,mshebe7.65,78614|1956234,9964750,
9965750,78614,multi_signature,mshebe7.66,mshebe7.66,78614|1956234,9965750,
9966750,78614,multi_signature,mshebe7.67,mshebe7.67,78614|1956234,9966750,
9967750,78614,multi_signature,mshebe7.68,mshebe7.68,78614|1956234,9967750,
9968750,78614,multi_signature,mshebe7.69,mshebe7.69,78614|1956234,9968750,
9906750,78614,multi_signature,mshebe7.7,mshebe7.7,78614|608325|1953234|1955234,9906750,
9969750,78614,multi_signature,mshebe7.70,mshebe7.70,78614|1956234,9969750,
9970750,78614,multi_signature,mshebe7.71,mshebe7.71,78614|1956234,9970750,
9971750,78614,multi_signature,mshebe7.72,mshebe7.72,78614|1956234,9971750,
9972750,78614,multi_signature,mshebe7.73,mshebe7.73,78614|1956234,9972750,
9973750,78614,multi_signature,mshebe7.74,mshebe7.74,78614|1956234,9973750,
9974750,78614,multi_signature,mshebe7.75,mshebe7.75,78614|1956234,9974750,
9907750,78614,multi_signature,mshebe7.8,mshebe7.8,78614|608325|1953234|1955234,9907750,
9908750,78614,multi_signature,mshebe7.9,mshebe7.9,78614|608325|1953234|1955234,9908750,
15225750,153614,multi_signature,mshebe79.1,mshebe79.1,153614|1451072|2196325,15225750,
15234750,153614,multi_signature,mshebe79.10,mshebe79.10,153614|2196325,15234750,
15235750,153614,multi_signature,mshebe79.11,mshebe79.11,153614|2196325,15235750,
15236750,153614,multi_signature,mshebe79.12,mshebe79.12,153614|2196325,15236750,
15237750,153614,multi_signature,mshebe79.13,mshebe79.13,153614|2196325,15237750,
15238750,153614,multi_signature,mshebe79.14,mshebe79.14,153614|2196325,15238750,
15239750,153614,multi_signature,mshebe79.15,mshebe79.15,153614|2196325,15239750,
15240750,153614,multi_signature,mshebe79.16,mshebe79.16,153614|2196325,15240750,
15241750,153614,multi_signature,mshebe79.17,mshebe79.17,153614|2196325,15241750,
15242750,153614,multi_signature,mshebe79.18,mshebe79.18,153614|2196325,15242750,
15243750,153614,multi_signature,mshebe79.19,mshebe79.19,153614|2196325,15243750,
15226750,153614,multi_signature,mshebe79.2,mshebe79.2,153614|2196325,15226750,
15244750,153614,multi_signature,mshebe79.20,mshebe79.20,153614|2196325,15244750,
15245750,153614,multi_signature,mshebe79.21,mshebe79.21,153614|2196325,15245750,
15246750,153614,multi_signature,mshebe79.22,mshebe79.22,153614|2196325,15246750,
15247750,153614,multi_signature,mshebe79.23,mshebe79.23,153614|2196325,15247750,
15248750,153614,multi_signature,mshebe79.24,mshebe79.24,153614|2196325,15248750,
15249750,153614,multi_signature,mshebe79.25,mshebe79.25,153614|2196325,15249750,
15250750,153614,multi_signature,mshebe79.26,mshebe79.26,153614|2196325,15250750,
15251750,153614,multi_signature,mshebe79.27,mshebe79.27,153614|2196325,15251750,
15252750,153614,multi_signature,mshebe79.28,mshebe79.28,153614|2196325,15252750,
15253750,153614,multi_signature,mshebe79.29,mshebe79.29,153614|2196325,15253750,
15227750,153614,multi_signature,mshebe79.3,mshebe79.3,153614|2196325,15227750,
15254750,153614,multi_signature,mshebe79.30,mshebe79.30,153614|2196325,15254750,
15228750,153614,multi_signature,mshebe79.4,mshebe79.4,153614|2196325,15228750,
15229750,153614,multi_signature,mshebe79.5,mshebe79.5,153614|2196325,15229750,
15230750,153614,multi_signature,mshebe79.6,mshebe79.6,153614|2196325,15230750,
15231750,153614,multi_signature,mshebe79.7,mshebe79.7,153614|2196325,15231750,
15232750,153614,multi_signature,mshebe79.8,mshebe79.8,153614|2196325,15232750,
15233750,153614,multi_signature,mshebe79.9,mshebe79.9,153614|2196325,15233750,
9975750,94614,multi_signature,mshebe8.1,mshebe8.1,94614|325808|699325|2328234|2331234|49018814|70304814,9975750,
9984750,94614,multi_signature,mshebe8.10,mshebe8.10,94614|325808|699325|2328234|2331234|49018814,9984750,
9985750,94614,multi_signature,mshebe8.11,mshebe8.11,94614|325808|699325|2328234|2331234|49018814,9985750,
9986750,94614,multi_signature,mshebe8.12,mshebe8.12,94614|325808|699325|2328234|2331234|49018814,9986750,
9987750,94614,multi_signature,mshebe8.13,mshebe8.13,94614|324808|700325|2328234|2331234|2332234,9987750,
9988750,94614,multi_signature,mshebe8.14,mshebe8.14,94614|324808|700325|2332234,9988750,
9989750,94614,multi_signature,mshebe8.15,mshebe8.15,94614|324808|700325|2332234,9989750,
9990750,94614,multi_signature,mshebe8.16,mshebe8.16,94614|324808|700325|2332234,9990750,
9991750,94614,multi_signature,mshebe8.17,mshebe8.17,94614|323808|701325|2335234,9991750,
9992750,94614,multi_signature,mshebe8.18,mshebe8.18,94614|323808|701325|2335234,9992750,
9993750,94614,multi_signature,mshebe8.19,mshebe8.19,94614|323808|701325|2335234,9993750,
9976750,94614,multi_signature,mshebe8.2,mshebe8.2,94614|325808|699325|2328234|2331234|49018814,9976750,
9994750,94614,multi_signature,mshebe8.20,mshebe8.20,94614|323808|701325|2335234,9994750,
9995750,94614,multi_signature,mshebe8.21,mshebe8.21,94614|323808|701325|2335234,9995750,
9996750,94614,multi_signature,mshebe8.22,mshebe8.22,94614|323808|701325|2335234,9996750,
9997750,94614,multi_signature,mshebe8.23,mshebe8.23,94614|323808|701325|2335234,9997750,
9998750,94614,multi_signature,mshebe8.24,mshebe8.24,94614|323808|701325|2335234,9998750,
9999750,94614,multi_signature,mshebe8.25,mshebe8.25,94614|323808|701325|2335234,9999750,
10000750,94614,multi_signature,mshebe8.26,mshebe8.26,94614|323808|701325|2335234,10000750,
10001750,94614,multi_signature,mshebe8.27,mshebe8.27,94614|323808|701325|2335234,10001750,
10002750,94614,multi_signature,mshebe8.28,mshebe8.28,94614|323808|701325|2335234,10002750,
10003750,94614,multi_signature,mshebe8.29,mshebe8.29,94614|322808|702325|2337234|2340234,10003750,
9977750,94614,multi_signature,mshebe8.3,mshebe8.3,94614|325808|699325|2328234|2331234|49018814,9977750,
10004750,94614,multi_signature,mshebe8.30,mshebe8.30,94614|322808|702325|2337234|2340234,10004750,
10005750,94614,multi_signature,mshebe8.31,mshebe8.31,94614|322808|702325|2337234|2340234,10005750,
10006750,94614,multi_signature,mshebe8.32,mshebe8.32,94614|322808|702325|2337234|2340234,10006750,
10007750,94614,multi_signature,mshebe8.33,mshebe8.33,94614|322808|702325|2337234|2340234,10007750,
10008750,94614,multi_signature,mshebe8.34,mshebe8.34,94614|322808|702325|2337234|2340234,10008750,
10009750,94614,multi_signature,mshebe8.35,mshebe8.35,94614|322808|702325|2337234|2340234,10009750,
10010750,94614,multi_signature,mshebe8.36,mshebe8.36,94614|322808|702325|2337234|2340234,10010750,
10011750,94614,multi_signature,mshebe8.37,mshebe8.37,94614|322808|702325|2337234|2340234,10011750,
10012750,94614,multi_signature,mshebe8.38,mshebe8.38,94614|322808|702325|2337234|2340234,10012750,
9978750,94614,multi_signature,mshebe8.4,mshebe8.4,94614|325808|699325|2328234|2331234|49018814,9978750,
9979750,94614,multi_signature,mshebe8.5,mshebe8.5,94614|325808|699325|2328234|2331234|49018814,9979750,
9980750,94614,multi_signature,mshebe8.6,mshebe8.6,94614|325808|699325|2328234|2331234|49018814,9980750,
9981750,94614,multi_signature,mshebe8.7,mshebe8.7,94614|325808|699325|2328234|2331234|49018814,9981750,
9982750,94614,multi_signature,mshebe8.8,mshebe8.8,94614|325808|699325|2328234|2331234|49018814,9982750,
9983750,94614,multi_signature,mshebe8.9,mshebe8.9,94614|325808|699325|2328234|2331234|49018814,9983750,
15255750,165614,multi_signature,mshebe81.1,mshebe81.1,165614|1755325,15255750,
15264750,165614,multi_signature,mshebe81.10,mshebe81.10,165614|1755325,15264750,
15265750,165614,multi_signature,mshebe81.11,mshebe81.11,165614|1755325,15265750,
15266750,165614,multi_signature,mshebe81.12,mshebe81.12,165614|1755325,15266750,
15267750,165614,multi_signature,mshebe81.13,mshebe81.13,165614|1755325,15267750,
15268750,165614,multi_signature,mshebe81.14,mshebe81.14,165614|1755325,15268750,
15269750,165614,multi_signature,mshebe81.15,mshebe81.15,165614|1755325,15269750,
15270750,165614,multi_signature,mshebe81.16,mshebe81.16,165614|1755325,15270750,
15271750,165614,multi_signature,mshebe81.17,mshebe81.17,165614|1755325,15271750,
15272750,165614,multi_signature,mshebe81.18,mshebe81.18,165614|1755325,15272750,
15256750,165614,multi_signature,mshebe81.2,mshebe81.2,165614|1755325,15256750,
15257750,165614,multi_signature,mshebe81.3,mshebe81.3,165614|1755325,15257750,
15258750,165614,multi_signature,mshebe81.4,mshebe81.4,165614|1755325,15258750,
15259750,165614,multi_signature,mshebe81.5,mshebe81.5,165614|1755325,15259750,
15260750,165614,multi_signature,mshebe81.6,mshebe81.6,165614|1755325,15260750,
15261750,165614,multi_signature,mshebe81.7,mshebe81.7,165614|1755325,15261750,
15262750,165614,multi_signature,mshebe81.8,mshebe81.8,165614|1755325,15262750,
15263750,165614,multi_signature,mshebe81.9,mshebe81.9,165614|1755325,15263750,
15319750,124614,multi_signature,mshebe83.30,mshebe83.30,124614|1141325,15319750,
15475750,184614,multi_signature,mshebe85.155,mshebe85.155,184614|2131325,15475750,
15487750,190614,multi_signature,mshebe86.1,mshebe86.1,190614|2149325,15487750,
15496750,190614,multi_signature,mshebe86.10,mshebe86.10,190614|2149325,15496750,
15587750,190614,multi_signature,mshebe86.101,mshebe86.101,190614|6407054|13864054,15587750,
15588750,190614,multi_signature,mshebe86.102,mshebe86.102,190614|6407054|13864054,15588750,
15589750,190614,multi_signature,mshebe86.103,mshebe86.103,190614|6407054|13864054,15589750,
15590750,190614,multi_signature,mshebe86.104,mshebe86.104,190614|6407054|13864054,15590750,
15591750,190614,multi_signature,mshebe86.105,mshebe86.105,190614|6407054|13864054,15591750,
15592750,190614,multi_signature,mshebe86.106,mshebe86.106,190614|6407054|13864054,15592750,
15593750,190614,multi_signature,mshebe86.107,mshebe86.107,190614|6407054|13864054,15593750,
15594750,190614,multi_signature,mshebe86.108,mshebe86.108,190614|6407054|13864054,15594750,
15595750,190614,multi_signature,mshebe86.109,mshebe86.109,190614|6407054|13864054,15595750,
15497750,190614,multi_signature,mshebe86.11,mshebe86.11,190614|2149325,15497750,
15596750,190614,multi_signature,mshebe86.110,mshebe86.110,190614|6407054|13864054,15596750,
15597750,190614,multi_signature,mshebe86.111,mshebe86.111,190614|6407054|13864054,15597750,
