classmark,tier,fist_inventory_id,notes
tsas16.157,phase84_hit,,libraries.csv sys_id=990051790720205171
tsas16.158,phase84_hit,,libraries.csv sys_id=990051790730205171
tsas16.159,phase84_hit,,libraries.csv sys_id=990051790740205171
tsas16.16,phase84_hit,,libraries.csv sys_id=990051789310205171
tsas16.160,phase84_hit,,libraries.csv sys_id=990051790750205171
tsas16.161,phase84_hit,,libraries.csv sys_id=990051790760205171
tsas16.162,phase84_hit,,libraries.csv sys_id=990051790770205171
tsas16.163,phase84_hit,,libraries.csv sys_id=990051790780205171
tsas16.164,phase84_hit,,libraries.csv sys_id=990051790790205171
tsas16.165,phase84_hit,,libraries.csv sys_id=990051790800205171
tsas16.166,phase84_hit,,libraries.csv sys_id=990051790810205171
tsas16.167,phase84_hit,,libraries.csv sys_id=990051790820205171
tsas16.168,phase84_hit,,libraries.csv sys_id=990051790830205171
tsas16.169,phase84_hit,,libraries.csv sys_id=990051790840205171
tsas16.17,phase84_hit,,libraries.csv sys_id=990051789320205171
tsas16.170,phase84_hit,,libraries.csv sys_id=990051790850205171
tsas16.171,phase84_hit,,libraries.csv sys_id=990051790860205171
tsas16.172,phase84_hit,,libraries.csv sys_id=990051790870205171
tsas16.173,phase84_hit,,libraries.csv sys_id=990051790880205171
tsas16.174,phase84_hit,,libraries.csv sys_id=990051790890205171
tsas16.175,phase84_hit,,libraries.csv sys_id=990051790900205171
tsas16.176,phase84_hit,,libraries.csv sys_id=990051790910205171
tsas16.177,phase84_hit,,libraries.csv sys_id=990051790920205171
tsas16.178,phase84_hit,,libraries.csv sys_id=990051790930205171
tsas16.179,phase84_hit,,libraries.csv sys_id=990051790940205171
tsas16.18,phase84_hit,,libraries.csv sys_id=990051789330205171
tsas16.180,phase84_hit,,libraries.csv sys_id=990051790950205171
tsas16.181,phase84_hit,,libraries.csv sys_id=990051790960205171
tsas16.182,phase84_hit,,libraries.csv sys_id=990051790970205171
tsas16.183,phase84_hit,,libraries.csv sys_id=990051790980205171
tsas16.184,phase84_hit,,libraries.csv sys_id=990051790990205171
tsas16.185,phase84_hit,,libraries.csv sys_id=990051791000205171
tsas16.186,phase84_hit,,libraries.csv sys_id=990051791010205171
tsas16.187,phase84_hit,,libraries.csv sys_id=990051791020205171
tsas16.188,phase84_hit,,libraries.csv sys_id=990051791030205171
tsas16.189,phase84_hit,,libraries.csv sys_id=990051791040205171
tsas16.19,phase84_hit,,libraries.csv sys_id=990051789340205171
tsas16.190,phase84_hit,,libraries.csv sys_id=990051791050205171
tsas16.191,phase84_hit,,libraries.csv sys_id=990051791060205171
tsas16.192,phase84_hit,,libraries.csv sys_id=990051791070205171
tsas16.193,phase84_hit,,libraries.csv sys_id=990051791080205171
tsas16.194,phase84_hit,,libraries.csv sys_id=990051791090205171
tsas16.195,phase84_hit,,libraries.csv sys_id=990051791100205171
tsas16.196,phase84_hit,,libraries.csv sys_id=990051791110205171
tsas16.197,phase84_hit,,libraries.csv sys_id=990051791120205171
tsas16.198,phase84_hit,,libraries.csv sys_id=990051791130205171
tsas16.199,phase84_hit,,libraries.csv sys_id=990051791140205171
tsas16.2,phase84_hit,,libraries.csv sys_id=990051789170205171
tsas16.20,phase84_hit,,libraries.csv sys_id=990051789350205171
tsas16.200,phase84_hit,,libraries.csv sys_id=990051791150205171
tsas16.201,phase84_hit,,libraries.csv sys_id=990051791160205171
tsas16.202,phase84_hit,,libraries.csv sys_id=990051791170205171
tsas16.203,phase84_hit,,libraries.csv sys_id=990051791180205171
tsas16.204,phase84_hit,,libraries.csv sys_id=990051791190205171
tsas16.205,phase84_hit,,libraries.csv sys_id=990051791200205171
tsas16.206,phase84_hit,,libraries.csv sys_id=990051791210205171
tsas16.207,phase84_hit,,libraries.csv sys_id=990051791220205171
tsas16.208,phase84_hit,,libraries.csv sys_id=990051791230205171
tsas16.209,phase84_hit,,libraries.csv sys_id=990051791240205171
tsas16.21,phase84_hit,,libraries.csv sys_id=990051789360205171
tsas16.210,phase84_hit,,libraries.csv sys_id=990051791250205171
tsas16.211,phase84_hit,,libraries.csv sys_id=990051791260205171
tsas16.212,phase84_hit,,libraries.csv sys_id=990051791270205171
tsas16.213,phase84_hit,,libraries.csv sys_id=990051791280205171
tsas16.214,phase84_hit,,libraries.csv sys_id=990051791290205171
tsas16.215,phase84_hit,,libraries.csv sys_id=990051791300205171
tsas16.216,phase84_hit,,libraries.csv sys_id=990051791310205171
tsas16.217,phase84_hit,,libraries.csv sys_id=990051791320205171
tsas16.218,phase84_hit,,libraries.csv sys_id=990051791330205171
tsas16.219,phase84_hit,,libraries.csv sys_id=990051791340205171
tsas16.22,phase84_hit,,libraries.csv sys_id=990051789370205171
tsas16.23,phase84_hit,,libraries.csv sys_id=990051789380205171
tsas16.24,phase84_hit,,libraries.csv sys_id=990051789390205171
tsas16.25,phase84_hit,,libraries.csv sys_id=990051789400205171
tsas16.26,phase84_hit,,libraries.csv sys_id=990051789410205171
tsas16.27,phase84_hit,,libraries.csv sys_id=990051789420205171
tsas16.28,phase84_hit,,libraries.csv sys_id=990051789430205171
tsas16.29,phase84_hit,,libraries.csv sys_id=990051789440205171
tsas16.3,phase84_hit,,libraries.csv sys_id=990051789180205171
tsas16.30,phase84_hit,,libraries.csv sys_id=990051789450205171
tsas16.31,phase84_hit,,libraries.csv sys_id=990051789460205171
tsas16.32,phase84_hit,,libraries.csv sys_id=990051789470205171
tsas16.33,phase84_hit,,libraries.csv sys_id=990051789480205171
tsas16.34,phase84_hit,,libraries.csv sys_id=990051789490205171
tsas16.35,phase84_hit,,libraries.csv sys_id=990051789500205171
tsas16.36,phase84_hit,,libraries.csv sys_id=990051789510205171
tsas16.37,phase84_hit,,libraries.csv sys_id=990051789520205171
tsas16.38,phase84_hit,,libraries.csv sys_id=990051789530205171
tsas16.39,phase84_hit,,libraries.csv sys_id=990051789540205171
tsas16.4,phase84_hit,,libraries.csv sys_id=990051789190205171
tsas16.40,phase84_hit,,libraries.csv sys_id=990051789550205171
tsas16.41,phase84_hit,,libraries.csv sys_id=990051789560205171
tsas16.42,phase84_hit,,libraries.csv sys_id=990051789570205171
tsas16.43,phase84_hit,,libraries.csv sys_id=990051789580205171
tsas16.44,phase84_hit,,libraries.csv sys_id=990051789590205171
tsas16.45,phase84_hit,,libraries.csv sys_id=990051789600205171
tsas16.46,phase84_hit,,libraries.csv sys_id=990051789610205171
tsas16.47,phase84_hit,,libraries.csv sys_id=990051789620205171
tsas16.48,phase84_hit,,libraries.csv sys_id=990051789630205171
tsas16.49,phase84_hit,,libraries.csv sys_id=990051789640205171
tsas16.5,phase84_hit,,libraries.csv sys_id=990051789200205171
tsas16.50,phase84_hit,,libraries.csv sys_id=990051789650205171
tsas16.51,phase84_hit,,libraries.csv sys_id=990051789660205171
tsas16.52,phase84_hit,,libraries.csv sys_id=990051789670205171
tsas16.53,phase84_hit,,libraries.csv sys_id=990051789680205171
tsas16.54,phase84_hit,,libraries.csv sys_id=990051789690205171
tsas16.55,phase84_hit,,libraries.csv sys_id=990051789700205171
tsas16.56,phase84_hit,,libraries.csv sys_id=990051789710205171
tsas16.57,phase84_hit,,libraries.csv sys_id=990051789720205171
tsas16.58,phase84_hit,,libraries.csv sys_id=990051789730205171
tsas16.59,phase84_hit,,libraries.csv sys_id=990051789740205171
tsas16.6,phase84_hit,,libraries.csv sys_id=990051789210205171
tsas16.60,phase84_hit,,libraries.csv sys_id=990051789750205171
tsas16.61,phase84_hit,,libraries.csv sys_id=990051789760205171
tsas16.62,phase84_hit,,libraries.csv sys_id=990051789770205171
tsas16.63,phase84_hit,,libraries.csv sys_id=990051789780205171
tsas16.64,phase84_hit,,libraries.csv sys_id=990051789790205171
tsas16.65,phase84_hit,,libraries.csv sys_id=990051789800205171
tsas16.66,phase84_hit,,libraries.csv sys_id=990051789810205171
tsas16.67,phase84_hit,,libraries.csv sys_id=990051789820205171
tsas16.68,phase84_hit,,libraries.csv sys_id=990051789830205171
tsas16.69,phase84_hit,,libraries.csv sys_id=990051789840205171
tsas16.7,phase84_hit,,libraries.csv sys_id=990051789220205171
tsas16.70,phase84_hit,,libraries.csv sys_id=990051789850205171
tsas16.71,phase84_hit,,libraries.csv sys_id=990051789860205171
tsas16.72,phase84_hit,,libraries.csv sys_id=990051789870205171
tsas16.73,phase84_hit,,libraries.csv sys_id=990051789880205171
tsas16.74,phase84_hit,,libraries.csv sys_id=990051789890205171
tsas16.75,phase84_hit,,libraries.csv sys_id=990051789900205171
tsas16.76,phase84_hit,,libraries.csv sys_id=990051789910205171
tsas16.77,phase84_hit,,libraries.csv sys_id=990051789920205171
tsas16.78,phase84_hit,,libraries.csv sys_id=990051789930205171
tsas16.79,phase84_hit,,libraries.csv sys_id=990051789940205171
tsas16.8,phase84_hit,,libraries.csv sys_id=990051789230205171
tsas16.80,phase84_hit,,libraries.csv sys_id=990051789950205171
tsas16.81,phase84_hit,,libraries.csv sys_id=990051789960205171
tsas16.82,phase84_hit,,libraries.csv sys_id=990051789970205171
tsas16.83,phase84_hit,,libraries.csv sys_id=990051789980205171
tsas16.84,phase84_hit,,libraries.csv sys_id=990051789990205171
tsas16.85,phase84_hit,,libraries.csv sys_id=990051790000205171
tsas16.86,phase84_hit,,libraries.csv sys_id=990051790010205171
tsas16.87,phase84_hit,,libraries.csv sys_id=990051790020205171
tsas16.88,phase84_hit,,libraries.csv sys_id=990051790030205171
tsas16.89,phase84_hit,,libraries.csv sys_id=990051790040205171
tsas16.9,phase84_hit,,libraries.csv sys_id=990051789240205171
tsas16.90,phase84_hit,,libraries.csv sys_id=990051790050205171
tsas16.91,phase84_hit,,libraries.csv sys_id=990051790060205171
tsas16.92,phase84_hit,,libraries.csv sys_id=990051790070205171
tsas16.93,phase84_hit,,libraries.csv sys_id=990051790080205171
tsas16.94,phase84_hit,,libraries.csv sys_id=990051790090205171
tsas16.95,phase84_hit,,libraries.csv sys_id=990051790100205171
tsas16.96,phase84_hit,,libraries.csv sys_id=990051790110205171
tsas16.97,phase84_hit,,libraries.csv sys_id=990051790120205171
tsas16.98,phase84_hit,,libraries.csv sys_id=990051790130205171
tsas16.99,phase84_hit,,libraries.csv sys_id=990051790140205171
tsas160.1,phase84_hit,,libraries.csv sys_id=990052203910205171
tsas160.10,phase84_hit,,libraries.csv sys_id=990052204000205171
tsas160.100,phase84_hit,,libraries.csv sys_id=990052204900205171
tsas160.101,phase84_hit,,libraries.csv sys_id=990052204910205171
tsas160.102,phase84_hit,,libraries.csv sys_id=990052204920205171
tsas160.103,phase84_hit,,libraries.csv sys_id=990052204930205171
tsas160.104,phase84_hit,,libraries.csv sys_id=990052204940205171
tsas160.105,phase84_hit,,libraries.csv sys_id=990052204950205171
tsas160.106,phase84_hit,,libraries.csv sys_id=990052204960205171
tsas160.107,phase84_hit,,libraries.csv sys_id=990052204970205171
tsas160.108,phase84_hit,,libraries.csv sys_id=990052204980205171
tsas160.109,phase84_hit,,libraries.csv sys_id=990052204990205171
tsas160.11,phase84_hit,,libraries.csv sys_id=990052204010205171
tsas160.110,phase84_hit,,libraries.csv sys_id=990052205000205171
tsas160.111,phase84_hit,,libraries.csv sys_id=990052205010205171
tsas160.112,phase84_hit,,libraries.csv sys_id=990052205020205171
tsas160.113,phase84_hit,,libraries.csv sys_id=990052205030205171
tsas160.114,phase84_hit,,libraries.csv sys_id=990052205040205171
tsas160.115,phase84_hit,,libraries.csv sys_id=990052205050205171
tsas160.116,phase84_hit,,libraries.csv sys_id=990052205060205171
tsas160.117,phase84_hit,,libraries.csv sys_id=990052205070205171
tsas160.118,phase84_hit,,libraries.csv sys_id=990052205080205171
tsas160.119,phase84_hit,,libraries.csv sys_id=990052205090205171
tsas160.12,phase84_hit,,libraries.csv sys_id=990052204020205171
tsas160.120,phase84_hit,,libraries.csv sys_id=990052205100205171
tsas160.121,phase84_hit,,libraries.csv sys_id=990052205110205171
tsas160.122,phase84_hit,,libraries.csv sys_id=990052205120205171
tsas160.123,phase84_hit,,libraries.csv sys_id=990052205130205171
tsas160.124,phase84_hit,,libraries.csv sys_id=990052205140205171
tsas160.125,phase84_hit,,libraries.csv sys_id=990052205150205171
tsas160.126,phase84_hit,,libraries.csv sys_id=990052205160205171
tsas160.127,phase84_hit,,libraries.csv sys_id=990052205170205171
tsas160.128,phase84_hit,,libraries.csv sys_id=990052205180205171
tsas160.129,phase84_hit,,libraries.csv sys_id=990052205190205171
tsas160.13,phase84_hit,,libraries.csv sys_id=990052204030205171
tsas160.130,phase84_hit,,libraries.csv sys_id=990052205200205171
tsas160.131,phase84_hit,,libraries.csv sys_id=990052205210205171
tsas160.132,phase84_hit,,libraries.csv sys_id=990052205220205171
tsas160.133,phase84_hit,,libraries.csv sys_id=990052205230205171
tsas160.134,phase84_hit,,libraries.csv sys_id=990052205240205171
tsas160.135,phase84_hit,,libraries.csv sys_id=990052205250205171
tsas160.136,phase84_hit,,libraries.csv sys_id=990052205260205171
tsas160.137,phase84_hit,,libraries.csv sys_id=990052205270205171
tsas160.138,phase84_hit,,libraries.csv sys_id=990052205280205171
tsas160.139,phase84_hit,,libraries.csv sys_id=990052205290205171
tsas160.14,phase84_hit,,libraries.csv sys_id=990052204040205171
tsas160.140,phase84_hit,,libraries.csv sys_id=990052205300205171
tsas160.141,phase84_hit,,libraries.csv sys_id=990052205310205171
tsas160.142,phase84_hit,,libraries.csv sys_id=990052205320205171
tsas160.143,phase84_hit,,libraries.csv sys_id=990052205330205171
tsas160.144,phase84_hit,,libraries.csv sys_id=990052205340205171
tsas160.145,phase84_hit,,libraries.csv sys_id=990052205350205171
tsas160.146,phase84_hit,,libraries.csv sys_id=990052205360205171
tsas160.147,phase84_hit,,libraries.csv sys_id=990052205370205171
tsas160.148,phase84_hit,,libraries.csv sys_id=990052205380205171
tsas160.149,phase84_hit,,libraries.csv sys_id=990052205390205171
tsas160.15,phase84_hit,,libraries.csv sys_id=990052204050205171
tsas160.150,phase84_hit,,libraries.csv sys_id=990052205400205171
tsas160.151,phase84_hit,,libraries.csv sys_id=990052205410205171
tsas160.152,phase84_hit,,libraries.csv sys_id=990052205420205171
tsas160.153,phase84_hit,,libraries.csv sys_id=990052205430205171
tsas160.154,phase84_hit,,libraries.csv sys_id=990052205440205171
tsas160.155,phase84_hit,,libraries.csv sys_id=990052205450205171
tsas160.156,phase84_hit,,libraries.csv sys_id=990052205460205171
tsas160.157,phase84_hit,,libraries.csv sys_id=990052205470205171
tsas160.158,phase84_hit,,libraries.csv sys_id=990052205480205171
tsas160.159,phase84_hit,,libraries.csv sys_id=990052205490205171
tsas160.16,phase84_hit,,libraries.csv sys_id=990052204060205171
tsas160.160,phase84_hit,,libraries.csv sys_id=990052205500205171
tsas160.161,phase84_hit,,libraries.csv sys_id=990052205510205171
tsas160.162,phase84_hit,,libraries.csv sys_id=990052205520205171
tsas160.163,phase84_hit,,libraries.csv sys_id=990052205530205171
tsas160.164,phase84_hit,,libraries.csv sys_id=990052205540205171
tsas160.165,phase84_hit,,libraries.csv sys_id=990052205550205171
tsas160.166,phase84_hit,,libraries.csv sys_id=990052205560205171
tsas160.167,phase84_hit,,libraries.csv sys_id=990052205570205171
tsas160.168,phase84_hit,,libraries.csv sys_id=990052205580205171
tsas160.169,phase84_hit,,libraries.csv sys_id=990052205590205171
tsas160.17,phase84_hit,,libraries.csv sys_id=990052204070205171
tsas160.170,phase84_hit,,libraries.csv sys_id=990052205600205171
tsas160.171,phase84_hit,,libraries.csv sys_id=990052205610205171
tsas160.172,phase84_hit,,libraries.csv sys_id=990052205620205171
tsas160.173,phase84_hit,,libraries.csv sys_id=990052205630205171
tsas160.174,phase84_hit,,libraries.csv sys_id=990052205640205171
tsas160.175,phase84_hit,,libraries.csv sys_id=990052205650205171
tsas160.176,phase84_hit,,libraries.csv sys_id=990052205660205171
tsas160.177,phase84_hit,,libraries.csv sys_id=990052205670205171
tsas160.178,phase84_hit,,libraries.csv sys_id=990052205680205171
tsas160.179,phase84_hit,,libraries.csv sys_id=990052205690205171
tsas160.18,phase84_hit,,libraries.csv sys_id=990052204080205171
tsas160.180,phase84_hit,,libraries.csv sys_id=990052205700205171
tsas160.181,phase84_hit,,libraries.csv sys_id=990052205710205171
tsas160.182,phase84_hit,,libraries.csv sys_id=990052205720205171
tsas160.183,phase84_hit,,libraries.csv sys_id=990052205730205171
tsas160.184,phase84_hit,,libraries.csv sys_id=990052205740205171
tsas160.185,phase84_hit,,libraries.csv sys_id=990052205750205171
tsas160.186,phase84_hit,,libraries.csv sys_id=990052205760205171
tsas160.187,phase84_hit,,libraries.csv sys_id=990052205770205171
tsas160.188,phase84_hit,,libraries.csv sys_id=990052205780205171
tsas160.189,phase84_hit,,libraries.csv sys_id=990052205790205171
tsas160.19,phase84_hit,,libraries.csv sys_id=990052204090205171
tsas160.190,phase84_hit,,libraries.csv sys_id=990052205800205171
tsas160.191,phase84_hit,,libraries.csv sys_id=990052205810205171
tsas160.192,phase84_hit,,libraries.csv sys_id=990052205820205171
tsas160.193,phase84_hit,,libraries.csv sys_id=990052205830205171
tsas160.194,phase84_hit,,libraries.csv sys_id=990052205840205171
tsas160.195,phase84_hit,,libraries.csv sys_id=990052205850205171
tsas160.196,phase84_hit,,libraries.csv sys_id=990052205860205171
tsas160.197,phase84_hit,,libraries.csv sys_id=990052205870205171
tsas160.198,phase84_hit,,libraries.csv sys_id=990052205880205171
tsas160.199,phase84_hit,,libraries.csv sys_id=990052205890205171
tsas160.2,phase84_hit,,libraries.csv sys_id=990052203920205171
tsas160.20,phase84_hit,,libraries.csv sys_id=990052204100205171
tsas160.200,phase84_hit,,libraries.csv sys_id=990052205900205171
tsas160.201,phase84_hit,,libraries.csv sys_id=990052205910205171
tsas160.202,phase84_hit,,libraries.csv sys_id=990052205920205171
tsas160.203,phase84_hit,,libraries.csv sys_id=990052205930205171
tsas160.204,phase84_hit,,libraries.csv sys_id=990052205940205171
tsas160.205,phase84_hit,,libraries.csv sys_id=990052205950205171
tsas160.206,phase84_hit,,libraries.csv sys_id=990052205960205171
tsas160.207,phase84_hit,,libraries.csv sys_id=990052205970205171
tsas160.208,phase84_hit,,libraries.csv sys_id=990052205980205171
tsas160.209,phase84_hit,,libraries.csv sys_id=990052205990205171
